時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2007/12/26,25.1,25.2,24.95,25.15,,2354
2007/12/27,25.15,25.58,25.15,25.43,1.11,10964
2007/12/28,25.53,25.66,25.4,25.6,0.67,9327
2007/12/31,25.7,26.05,25.7,26.04,1.72,3441
2008/1/2,26,26.15,25.7,25.75,-1.11,3825
2008/1/3,25.38,25.45,25.25,25.4,-1.36,3152
2008/1/4,25.08,25.45,25.05,25.45,0.20,1544
2008/1/7,25.05,25.4,24.98,25.05,-1.57,5392
2008/1/8,25.1,25.4,25.08,25.36,1.24,2480
2008/1/9,25.25,25.61,25.2,25.56,0.79,1971
2008/1/10,25.78,25.84,25.65,25.75,0.74,2394
2008/1/11,25.84,25.84,25.7,25.8,0.19,2795
2008/1/14,26,26.05,25.63,25.9,0.39,2800
2008/1/15,26,26.55,25.91,26.22,1.24,6143
2008/1/16,26,26,25.53,25.75,-1.79,3914
2008/1/17,25.81,25.85,24.8,25.04,-2.76,3525
2008/1/18,24.7,25.05,24.46,25.05,0.04,3826
2008/1/21,25,25.05,24.88,24.89,-0.64,1101
2008/1/22,24,24,23.15,23.5,-5.58,4992
2008/1/23,23.76,23.76,22.98,23.01,-2.09,3236
2008/1/24,23.5,23.6,23.15,23.41,1.74,1651
2008/1/25,23.68,23.8,23.44,23.8,1.67,2083
2008/1/28,23.5,23.5,22.9,22.9,-3.78,2591
2008/1/29,23.12,23.22,22.61,22.73,-0.74,1571
2008/1/30,22.75,23.1,22.73,22.74,0.04,1312
2008/1/31,22.74,22.89,22.6,22.73,-0.04,719
2008/2/1,23,23.1,22.99,23.05,1.41,710
2008/2/12,22.8,23,22.8,22.92,-0.56,654
2008/2/13,23.14,23.14,22.79,22.8,-0.52,767
2008/2/14,23.13,23.6,23.01,23.5,3.07,1292
2008/2/15,23.34,23.55,23.2,23.5,0.00,980
2008/2/18,23.65,23.77,23.58,23.66,0.68,694
2008/2/19,23.8,23.98,23.78,23.93,1.14,729
2008/2/20,23.9,23.97,23.66,23.67,-1.09,815
2008/2/21,23.7,23.82,23.68,23.79,0.51,1323
2008/2/22,23.75,23.8,23.56,23.8,0.04,756
2008/2/25,23.99,24.25,23.95,24.25,1.89,1184
2008/2/26,24.5,24.9,24.25,24.5,1.03,1444
2008/2/27,24.8,24.8,24.5,24.55,0.20,915
2008/2/29,24.6,24.79,24.38,24.75,0.81,925
2008/3/3,24.01,24.64,24,24.64,-0.44,677
2008/3/4,24.63,25,24.61,24.96,1.30,888
2008/3/5,24.96,25.1,24.93,25,0.16,1242
2008/3/6,25.15,25.5,25.15,25.5,2.00,2234
2008/3/7,25,25.65,25,25.3,-0.78,1493
2008/3/10,25.25,25.29,24.95,24.97,-1.30,767
2008/3/11,25,25,24.6,24.95,-0.08,588
2008/3/12,25.4,25.4,25,25.11,0.64,1021
2008/3/13,25.11,25.11,24.68,24.88,-0.92,482
2008/3/14,24.85,24.98,24.45,24.63,-1.00,966
2008/3/17,23.9,24.3,23.7,24.2,-1.75,2207
2008/3/18,24.5,24.5,23.7,24.25,0.21,2745
2008/3/19,24.45,24.6,24.25,24.3,0.21,1050
2008/3/20,24.2,24.6,24.2,24.6,1.23,401
2008/3/21,24.9,24.99,24.8,24.99,1.59,1137
2008/3/24,26.4,26.42,25.55,25.79,3.20,4781
2008/3/25,25.8,25.9,25.5,25.71,-0.31,2634
2008/3/26,25.7,25.9,25.65,25.7,-0.04,2185
2008/3/27,25.5,25.7,25.25,25.26,-1.71,961
2008/3/28,25.2,25.73,25.2,25.73,1.86,1250
2008/3/31,25.73,25.75,25.45,25.5,-0.89,970
2008/4/1,25.5,25.6,25.45,25.45,-0.20,778
2008/4/2,25.65,25.75,25.5,25.56,0.43,616
2008/4/3,25.52,25.54,25.47,25.5,-0.23,651
2008/4/7,25.5,25.69,25.48,25.63,0.51,738
2008/4/8,25.63,25.69,25.55,25.6,-0.12,797
2008/4/9,25.6,25.65,25.41,25.55,-0.20,795
2008/4/10,25.45,25.8,25.45,25.75,0.78,1586
2008/4/11,25.8,26.17,25.77,25.98,0.89,2779
2008/4/14,25.98,26.22,25.8,26.16,0.69,1689
2008/4/15,26.16,26.35,26.16,26.25,0.34,1702
2008/4/16,26.36,26.8,26.36,26.74,1.87,2440
2008/4/17,26.98,27,26.8,26.82,0.30,4023
2008/4/18,26.82,26.82,26.4,26.65,-0.63,1376
2008/4/21,26.72,26.86,26.6,26.6,-0.19,1305
2008/4/22,26.4,26.73,26.4,26.7,0.38,1981
2008/4/23,26.5,26.67,26.41,26.6,-0.37,1289
2008/4/24,26.6,26.77,26.51,26.6,0.00,1185
2008/4/25,26.6,26.83,26.6,26.65,0.19,2203
2008/4/28,26.7,26.8,26.51,26.75,0.38,1051
2008/4/29,26.82,26.82,26.5,26.5,-0.93,1334
2008/4/30,26.4,26.5,26.25,26.3,-0.75,876
2008/5/2,26.45,26.7,26.45,26.63,1.25,1121
2008/5/5,26.56,26.59,26.3,26.32,-1.16,791
2008/5/6,26.3,26.3,26.15,26.25,-0.27,377
2008/5/7,26.25,26.4,26.2,26.28,0.11,550
2008/5/8,26.28,26.28,26.1,26.25,-0.11,292
2008/5/9,26.3,26.3,26.13,26.15,-0.38,254
2008/5/12,25.05,26.1,25.05,26.05,-0.38,899
2008/5/13,26.05,26.6,26.01,26.6,2.11,1082
2008/5/14,26.5,26.65,26.46,26.65,0.19,841
2008/5/15,26.68,27.05,26.68,26.97,1.20,2348
2008/5/16,27,27.4,26.99,27.08,0.41,2642
2008/5/19,27.15,27.5,27.15,27.5,1.55,2924
2008/5/20,27.7,27.7,26.79,27.09,-1.49,2377
2008/5/21,26.78,27,26.6,26.9,-0.70,624
2008/5/22,26.1,26.87,26.1,26.87,-0.11,849
2008/5/23,26.8,26.8,26.36,26.39,-1.79,455
2008/5/26,26.1,26.3,26.1,26.12,-1.02,476
2008/5/27,26.15,26.39,26.1,26.14,0.08,450
2008/5/28,26.1,26.38,26.05,26.12,-0.08,271
2008/5/29,26.13,26.17,25.81,25.96,-0.61,776
2008/5/30,26.05,26.05,25.4,25.73,-0.89,917
2008/6/2,25.75,25.75,25.48,25.62,-0.43,793
2008/6/3,25.62,25.8,25.28,25.33,-1.13,959
2008/6/4,25.32,25.45,25.27,25.41,0.32,540
2008/6/5,25.41,25.79,25.21,25.75,1.34,821
2008/6/6,26,26,25.81,25.9,0.58,350
2008/6/9,25.35,25.7,25.31,25.7,-0.77,504
2008/6/10,25.6,25.6,25.02,25.05,-2.53,863
2008/6/11,25.05,25.15,24.9,24.94,-0.44,514
2008/6/12,24.6,24.6,23.81,23.91,-4.13,1907
2008/6/13,24.09,24.19,23.65,23.82,-0.38,1348
2008/6/16,24,24.19,23.93,24.14,1.34,531
2008/6/17,24.14,24.2,23.83,24.19,0.21,770
2008/6/18,24.15,24.3,24.06,24.2,0.04,212
2008/6/19,23.92,24.15,23.81,23.89,-1.28,1517
2008/6/20,23.86,23.89,23.36,23.47,-1.76,1515
2008/6/23,23.25,23.25,22.94,23.23,-1.02,1232
2008/6/24,23.2,23.27,22.83,23,-0.99,1396
2008/6/25,23,23.25,22.9,23.25,1.09,284
2008/6/26,23.31,23.34,23.08,23.08,-0.73,440
2008/6/27,22.51,23,22.27,23,-0.35,1118
2008/6/30,23.02,23.02,22.56,22.9,-0.43,1396
2008/7/1,22.9,22.9,22.41,22.48,-1.83,1097
2008/7/2,22.62,22.76,22.5,22.53,0.22,435
2008/7/3,22.15,22.6,22.05,22.6,0.31,667
2008/7/4,22.5,22.55,22.06,22.1,-2.21,966
2008/7/7,22.1,22.42,21.9,22.4,1.36,486
2008/7/8,22.4,22.4,21.41,21.41,-4.42,1477
2008/7/9,21.7,21.95,21.41,21.41,0.00,743
2008/7/10,21.41,21.75,21.35,21.62,0.98,856
2008/7/11,21.67,22.1,21.62,22.05,1.99,572
2008/7/14,21.9,22.06,21.89,21.94,-0.50,529
2008/7/15,21.75,21.75,21.07,21.26,-3.10,843
2008/7/16,21.26,21.42,20.85,21,-1.22,1388
2008/7/17,21.5,21.5,21.1,21.32,1.52,753
2008/7/18,21.41,21.41,20.6,20.68,-3.00,832
2008/7/21,20.99,21.38,20.86,21.38,3.38,452
2008/7/22,21.35,21.49,21.1,21.3,-0.37,392
2008/7/23,21.4,22.25,21.4,22.1,3.76,590
2008/7/24,22.3,22.38,22.1,22.19,0.41,664
2008/7/25,22,22,21.77,21.98,-0.95,405
2008/7/29,21.6,21.6,21.48,21.5,-2.18,336
2008/7/30,21.8,21.88,21.65,21.7,0.93,306
2008/7/31,21.95,21.98,21.4,21.47,-1.06,490
2008/8/1,21.25,21.38,21.15,21.33,-0.65,400
2008/8/4,21.2,21.32,21.08,21.19,-0.66,250
2008/8/5,21.19,21.21,20.7,20.82,-1.75,661
2008/8/6,21.2,21.2,20.91,21.17,1.68,437
2008/8/7,21.17,21.3,21.1,21.1,-0.33,282
2008/8/8,21.05,21.52,21.05,21.45,1.66,656
2008/8/11,21.8,21.9,21.76,21.81,1.68,416
2008/8/12,21.95,21.95,21.75,21.81,0.00,175
2008/8/13,21.8,21.95,21.75,21.92,0.50,395
2008/8/14,21.95,22.31,21.93,22.31,1.78,472
2008/8/15,22.34,22.42,21.87,21.95,-1.61,348
2008/8/18,22.1,22.1,21.5,21.6,-1.59,274
2008/8/19,21.15,21.6,21.15,21.53,-0.32,77
2008/8/20,21.53,21.65,21.35,21.6,0.33,87
2008/8/21,21.6,21.6,21.29,21.31,-1.34,110
2008/8/22,21.58,21.58,21,21.3,-0.05,208
2008/8/25,21.3,21.57,21.26,21.5,0.94,102
2008/8/26,21.42,21.42,21.32,21.4,-0.47,66
2008/8/27,21.4,21.74,21.4,21.74,1.59,714
2008/8/28,21.79,22.03,21.73,21.8,0.28,637
2008/8/29,22,22.09,21.88,21.9,0.46,167
2008/9/1,21.9,21.9,21.42,21.43,-2.15,191
2008/9/2,21.43,21.45,21.08,21.35,-0.37,166
2008/9/3,21.36,21.4,20.73,20.74,-2.86,460
2008/9/4,20.74,20.74,19.93,20.1,-3.09,615
2008/9/5,20,20,19.45,19.6,-2.49,1233
2008/9/8,19.73,20.9,19.73,20.9,6.63,524
2008/9/9,20.7,20.7,19.83,19.9,-4.78,266
2008/9/10,19.9,20.09,19.85,20.03,0.65,224
2008/9/11,20,20,19.26,19.26,-3.84,448
2008/9/12,19.26,19.48,19.02,19.31,0.26,680
2008/9/15,19.16,19.16,18.22,18.4,-4.71,832
2008/9/16,17.8,17.99,17.18,17.25,-6.25,1644
2008/9/17,17.6,18,17.36,17.48,1.33,330
2008/9/18,17.1,17.1,16.51,16.8,-3.89,988
2008/9/19,17.2,17.97,17.2,17.97,6.96,765
2008/9/22,18.5,18.59,17.95,18.48,2.84,1046
2008/9/23,18,18.55,18,18.54,0.32,656
2008/9/24,18.5,18.74,18.41,18.54,0.00,503
2008/9/25,18.5,18.65,18.31,18.32,-1.19,429
2008/9/26,18.47,18.47,17.76,17.81,-2.78,319
2008/9/30,16.57,17,16.57,17,-4.55,532
2008/10/1,17.41,17.47,17.1,17.35,2.06,611
2008/10/2,17.25,17.51,17.21,17.26,-0.52,217
2008/10/3,17.1,17.45,16.9,17.42,0.93,172
2008/10/6,17.25,17.25,16.7,16.71,-4.08,186
2008/10/7,16,16.93,16,16.93,1.32,632
2008/10/8,16.5,16.68,16,16.05,-5.20,296
